ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
ALB,Albania,AL,ALB,al,AL,8.0,783754.0,355.0,355,Europe,Tirana,Europe/Tirane,Lek,"sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)",28748.0,15528.0,1300000.0,3500000.0,312000.0,12800000000.0,LTO,61
ALB,Albania,AL,ALB,al,AL,8.0,783754.0,355.0,355,Europe,Tirana,Europe/Tirane,Lek,"sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)",28748.0,15528.0,1300000.0,3500000.0,312000.0,12800000000.0,IVR,15
AND,Andorra,AD,AND,ad,AN,20.0,3041565.0,376.0,376,Europe,Andorra la Vella,Europe/Andorra,Euro,ca,"Catalan (official), French, Castilian, Portuguese",468.0,28383.0,67100.0,65000.0,39000.0,4800000000.0,IVR,65
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,LTO,20
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,MAS,56
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,PDI,49
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,IVR,62
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,IDV,46
ARG,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0,UAI,86
ARM,Armenia,AM,ARM,am,AM,51.0,174982.0,374.0,374,Asia,Yerevan,Asia/Yerevan,Dram,hy,"Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)",29800.0,194142.0,208200.0,3223000.0,584000.0,10440000000.0,LTO,61
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,UAI,51
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,LTO,21
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,MAS,61
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,IVR,71
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,IDV,90
AUL,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0,PDI,38
