ctr,country,PDI,IDV,MAS,UAI,LTO,IVR,Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP
ALB,Albania,#NULL!,#NULL!,#NULL!,#NULL!,61,15,Albania,AL,ALB,al,AL,8.0,783754.0,355.0,355,Europe,Tirana,Europe/Tirane,Lek,"sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)",28748.0,15528.0,1300000.0,3500000.0,312000.0,12800000000.0
ALG,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32,Algeria,DZ,DZA,dz,AG,12.0,2589581.0,213.0,213,Africa,Algiers,Africa/Algiers,Dinar,ar-DZ,"Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)",2381740.0,676.0,4700000.0,37692000.0,3200000.0,215700000000.0
AND,Andorra,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,65,Andorra,AD,AND,ad,AN,20.0,3041565.0,376.0,376,Europe,Andorra la Vella,Europe/Andorra,Euro,ca,"Catalan (official), French, Castilian, Portuguese",468.0,28383.0,67100.0,65000.0,39000.0,4800000000.0
ARG,Argentina,49,46,56,86,20,62,Argentina,AR,ARG,ar,AR,32.0,3865483.0,54.0,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,"es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)",2766890.0,11232000.0,13694000.0,58600000.0,1.0,484600000000.0
ARM,Armenia,#NULL!,#NULL!,#NULL!,#NULL!,61,#NULL!,Armenia,AM,ARM,am,AM,51.0,174982.0,374.0,374,Asia,Yerevan,Asia/Yerevan,Dram,hy,"Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)",29800.0,194142.0,208200.0,3223000.0,584000.0,10440000000.0
AUL,Australia,38,90,61,51,21,71,Australia,AU,AUS,au,AS,36.0,2077456.0,61.0,61,Oceania,Canberra,Australia/Sydney,Dollar,en-AU,"English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)",7686850.0,17081000.0,15810000.0,24400000.0,10470000.0,1488000000000.0
AUT,Austria,11,55,79,70,60,63,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0
AZE,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22,Azerbaijan,AZ,AZE,az,AJ,31.0,587116.0,994.0,994,Asia,Baku,Asia/Baku,Manat,"az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)",86600.0,46856.0,2420000.0,10125000.0,1734000.0,76010000000.0
BAN,Bangladesh,80,20,55,60,47,20,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0
BLR,Belarus,#NULL!,#NULL!,#NULL!,#NULL!,81,15,Belarus,BY,BLR,by,BO,112.0,630336.0,375.0,375,Europe,Minsk,Europe/Minsk,Ruble,"be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)",207600.0,295217.0,2643000.0,10675000.0,4407000.0,69240000000.0
